id,name,age,country,city,score,is_active,signup_date,last_login,segment,notes
1,Alice,28,Ireland,Dublin,73.5,true,2024-01-10T00:00:00.000,2024-02-15T00:00:00.000,A,Sample note 1
2,Bob,34,United Kingdom,London,65.2,false,2023-11-03T00:00:00.000,2024-01-20T00:00:00.000,B,Sample note 2
3,Charlie,29,United States,New York,88.1,true,2024-02-01T00:00:00.000,2024-02-10T00:00:00.000,A,Sample note 3
4,David,41,Germany,Berlin,59.4,true,2023-09-17T00:00:00.000,2024-02-02T00:00:00.000,C,Sample note 4
5,Eva,25,France,Paris,92.7,false,2024-01-25T00:00:00.000,2024-02-05T00:00:00.000,A,Sample note 5
6,Frank,37,Spain,Madrid,71.3,true,2023-12-12T00:00:00.000,2024-01-30T00:00:00.000,B,Sample note 6
7,Grace,30,Italy,Rome,80,true,2023-10-05T00:00:00.000,2024-02-08T00:00:00.000,A,Sample note 7
8,Henry,33,Canada,Toronto,68.9,false,2023-11-22T00:00:00.000,2024-01-18T00:00:00.000,C,Sample note 8
9,Irene,27,Netherlands,Amsterdam,74.6,true,2024-01-15T00:00:00.000,2024-02-12T00:00:00.000,B,Sample note 9
10,Jack,39,Sweden,Stockholm,61.8,true,2023-08-30T00:00:00.000,2024-02-01T00:00:00.000,A,Sample note 10
11,Karen,31,Australia,Sydney,82.3,true,2024-01-08T00:00:00.000,2024-02-14T00:00:00.000,B,Sample note 11
12,Liam,26,Japan,Tokyo,77.9,false,2023-12-20T00:00:00.000,2024-01-25T00:00:00.000,A,Sample note 12
13,Mia,35,Brazil,Sao Paulo,64.1,true,2023-10-15T00:00:00.000,2024-02-03T00:00:00.000,C,Sample note 13
14,Noah,29,India,Mumbai,89.2,true,2024-02-05T00:00:00.000,2024-02-11T00:00:00.000,A,Sample note 14
15,Olivia,42,South Africa,Johannesburg,70.5,false,2023-11-28T00:00:00.000,2024-01-22T00:00:00.000,B,Sample note 15
16,Paul,33,Mexico,Mexico City,76.8,true,2024-01-18T00:00:00.000,2024-02-09T00:00:00.000,A,Sample note 16
17,Quinn,28,Argentina,Buenos Aires,83.4,false,2023-09-10T00:00:00.000,2024-02-01T00:00:00.000,C,Sample note 17
18,Ryan,37,Poland,Warsaw,67.2,true,2024-01-02T00:00:00.000,2024-02-07T00:00:00.000,B,Sample note 18
19,Sophia,30,Belgium,Brussels,91.6,true,2023-12-08T00:00:00.000,2024-02-13T00:00:00.000,A,Sample note 19
20,Thomas,34,Switzerland,Zurich,69,false,2023-11-15T00:00:00.000,2024-01-30T00:00:00.000,C,Sample note 20
21,Uma,27,Denmark,Copenhagen,78.5,true,2024-01-22T00:00:00.000,2024-02-06T00:00:00.000,A,Sample note 21
22,Victor,40,Norway,Oslo,85.3,false,2023-10-25T00:00:00.000,2024-01-28T00:00:00.000,B,Sample note 22
23,Wendy,29,Austria,Vienna,72.9,true,2024-02-03T00:00:00.000,2024-02-12T00:00:00.000,A,Sample note 23
24,Xander,36,Finland,,,,,,,
